"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"59";"01002215";"LA SELLE A NEUVILLY (59)";NA;"736346.03";"7004909.66";26;"RGF93 / Lambert 93";"59430";"Neuvilly";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1720600";"E1720600";"Selle ou Escaut";2;"Station qualité située sur un cours d'eau";"";"2015-05-01";"";"2017-03-31";"";"RUE DE LA SELLE";"";"";NA;"0";6;NA;NA
"60";"01002222";"LA RIVIERETTE A LE FAVRIL (59)";NA;"751388.22";"7000538.78";26;"RGF93 / Lambert 93";"59223";"Le Favril";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0110600";"D0110600";"Rivièrette ou Sambre";2;"Station qualité située sur un cours d'eau";"";"2016-01-01";"";"2015-12-15";"";"PONT D 316";"";"";NA;"0";6;NA;NA
"61";"01002224";"LA TARSY A SAINT REMY EN CHAUSSEE (59)";NA;"762582.22";"7008444.05";26;"RGF93 / Lambert 93";"59542";"Saint-Remy-Chaussée";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0150850";"D0150850";"Tarsy";2;"Station qualité située sur un cours d'eau";"";"2016-01-01";"";"2015-12-15";"";"RUELLE MARGOT";"";"";NA;"0";6;NA;NA
"62";"01002225";"LA THURE A COUSOLRE (59)";NA;"781880.94";"7015163.96";26;"RGF93 / Lambert 93";"59157";"Cousolre";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0220600";"D0220600";"Thure";2;"Station qualité située sur un cours d'eau";"";"2016-01-01";"";"2015-12-15";"";"LE CHETTE";"";"";NA;"0";6;NA;NA
"63";"01002226";"LA TROUILLE A VILLERS SIRE NICOLE (59)";NA;"772564.16";"7026813.53";26;"RGF93 / Lambert 93";"59627";"Villers-Sire-Nicole";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1820610";"E1820610";"Trouille";2;"Station qualité située sur un cours d'eau";"";"2016-01-01";"";"2015-12-15";"";"CENTRE VILLAGE";"";"";NA;"0";6;NA;NA
"64";"01002229";"LE WIMEREUX A MANINGHEN-HENNE (62)";NA;"606479.22";"7074174.91";26;"RGF93 / Lambert 93";"62546";"Maninghen-Henne";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5200570";"E5200570";"Wimereux";2;"Station qualité située sur un cours d'eau";"";"2016-01-01";"";"2015-12-28";"";"PITTEFAUX";"";"";NA;"0";6;NA;NA
"65";"01007000";"L'HELPE MAJEURE À SAINT HILAIRE SUR HELPE (59)";NA;"764482.52";"7003731.04";26;"RGF93 / Lambert 93";"59534";"Saint-Hilaire-sur-Helpe";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0150650";"D0150650";"Helpe Majeure";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT à SAINT HILAIRE SUR HELPE";"";"";NA;"979.77";6;NA;NA
"66";"01008000";"L'HELPE MAJEURE À TAISNIÈRES-EN-THIÉRACHE (59)";NA;"758423.86";"7005913.76";26;"RGF93 / Lambert 93";"59583";"Taisnières-en-Thiérache";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0150650";"D0150650";"Helpe Majeure";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT D117";"";"";NA;"994.31";6;NA;NA
"67";"01009000";"LA SOLRE À FERRIÈRE LA PETITE (59)";NA;"772711.61";"7016217.25";26;"RGF93 / Lambert 93";"59231";"Ferrière-la-Petite";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0200600";"D0200600";"Solre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"CHEMIN DU CHATEAU";"";"";NA;"991.53";6;NA;NA
"68";"01009100";"LA RIVIÈRETTE À LANDRECIES (59)";NA;"749163.34";"7002179.81";26;"RGF93 / Lambert 93";"59331";"Landrecies";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0110600";"D0110600";"Rivièrette ou Sambre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT D160";"";"";NA;"999.2";6;NA;NA
"69";"01009300";"LA SAMBRE RIVIÈRE À BERGUES SUR SAMBRE (02)";NA;"750400.39";"6993196.94";26;"RGF93 / Lambert 93";"02067";"Bergues-sur-Sambre";"02";"AISNE";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0000600";"D0000600";"Rivière Sambre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT N 43";"";"";NA;"997.21";6;NA;NA
"70";"01010000";"L'ESCAUT RIVIÈRE À CRÉVECOEUR SUR ESCAUT (59)";NA;"717731.08";"7000717.64";26;"RGF93 / Lambert 93";"59161";"Crèvecœur-sur-l'Escaut";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1280600";"E1280600";"Rivière Escaut";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-11-27";"";"PONT CD 103";"";"";NA;"983.33";6;NA;NA
"71";"01011000";"L'ESCAUT RIVIÈRE À CANTAING-PROVILLE (59)";NA;"713426.49";"7006219.71";26;"RGF93 / Lambert 93";"59125";"Cantaing-sur-Escaut";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1280600";"E1280600";"Rivière Escaut";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2007-09-27";"";"PONT CD 112";"";"";NA;"994.35";6;NA;NA
"72";"01017000";"L'ESCAUT CANALISÉ À VIEUX-CONDÉ (59)";NA;"740145.77";"7039633.44";26;"RGF93 / Lambert 93";"59616";"Vieux-Condé";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1840042";"E---004-";"L'Escaut Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-14";"";"PONT CD 75";"";"";NA;"797.95";6;NA;NA
"73";"01018000";"L'ESCAUT CANALISÉ À MORTAGNE DU NORD (59)";NA;"732129";"7044905.98";26;"RGF93 / Lambert 93";"59418";"Mortagne-du-Nord";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1840042";"E---004-";"L'Escaut Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-19";"";"PONT LEVIS DE LA D 102";"";"";NA;"807.98";6;NA;NA
"74";"01022000";"LE TORRENT D'ESNES À CRÉVECOEUR SUR ESCAUT (59)";NA;"718020.02";"7000561.22";26;"RGF93 / Lambert 93";"59161";"Crèvecœur-sur-l'Escaut";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1280650";"E1280650";"Torrent d'Esnes";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-07-28";"";"PONT DU CD 76";"";"";NA;"999.9";6;NA;NA
"75";"01027000";"LA SELLE À NOYELLES SUR SELLE (59)";NA;"727843.91";"7021023.05";26;"RGF93 / Lambert 93";"59440";"Noyelles-sur-Selle";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1720600";"E1720600";"Selle ou Escaut";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2016-06-14";"";"PONT DU CD 381";"";"";NA;"995.23";6;NA;NA
"76";"01028000";"L'ÉCAILLON À VERCHAIN MAUGRE (59)";NA;"733378.19";"7019274.84";26;"RGF93 / Lambert 93";"59610";"Verchain-Maugré";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1760750";"E1760750";"écaillon";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-11";"";"MOULIN DE LA LAYETTE";"";"";NA;"0";6;NA;NA
"77";"01032000";"L'HOGNEAU À THIVENCELLE (59)";NA;"745107.69";"7038164.66";26;"RGF93 / Lambert 93";"59591";"Thivencelle";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1820700";"E1820700";"Hogneau";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU CHEMIN D 954";"";"";NA;"999.24";6;NA;NA
"78";"01037000";"LA SCARPE CANALISÉE À BREBIÈRES (62)";NA;"701544.79";"7026434.18";26;"RGF93 / Lambert 93";"62173";"Brebières";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2070110";"E2--0110";"La Scarpe Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"AMONT DE L'ECLUSE DANS LES 2 BRAS DE DECHARGE";"";"";NA;"954.45";6;NA;NA
"79";"01040000";"LA SCARPE CANALISÉE À MARCHIENNES (59)";NA;"719701.08";"7034230.02";26;"RGF93 / Lambert 93";"59375";"Marchiennes";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2320110";"E2--0110";"La Scarpe Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-02-16";"";"PORTE AMONT DE L'ECLUSE DE MARCHIENNES";"";"";NA;"979.18";6;NA;NA
"80";"01042000";"LE CANAL DU NORD À OISY LE VERGER (62)";NA;"707088.36";"7016802.34";26;"RGF93 / Lambert 93";"62638";"Oisy-le-Verger";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1550472";"E15-0472";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-03-04";"";"ROUTE RELIANT ECOURT ST QUENTIN à OISY LE VERGER";"";"";NA;"996.55";6;NA;NA
"81";"01045000";"LA MARCHE NAVIRE À TORTEQUESNE (62)";NA;"703081.07";"7020573.4";26;"RGF93 / Lambert 93";"62825";"Tortequesne";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1560600";"E1560600";"Sensée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-11-27";"";"PONT DE LA D 956";"";"";NA;"992.84";6;NA;NA
"82";"01051000";"L'ESPIERRE À WATTRELOS (59)";NA;"717877.39";"7066181.17";26;"RGF93 / Lambert 93";"59650";"Wattrelos";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2600600";"E2600600";"Rivière Espierre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"DERNIERE PASSERELLE AVANT LA FRONTIERE BELGE";"";"";NA;"990.95";6;NA;NA
"83";"01058000";"LA LYS CANALISÉE À WARNETON (59)";NA;"696609.68";"7072596.03";26;"RGF93 / Lambert 93";"59643";"Warneton";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3800120";"E3--0120";"La Lys";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"2015-12-31";"2020-06-04";"";"PONT DU CD 108";"";"";NA;"915.16";6;NA;NA
"84";"01059000";"LA LYS CANALISÉE À WERVICQ (59)";NA;"703042.25";"7075538.65";26;"RGF93 / Lambert 93";"59656";"Wervicq-Sud";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3810120";"E3--0120";"La Lys";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DU CD 9";"";"";NA;"923.32";6;NA;NA
"85";"01064000";"LE SURGEON À CAMBRIN (62)";NA;"681893.02";"7046149.99";26;"RGF93 / Lambert 93";"62200";"Cambrin";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3510600";"E3510600";"Surgeon";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"TRAVERSEE DE LA RN 41";"";"";NA;"998.66";6;NA;NA
"86";"01066000";"LE GUARBECQUE À SAINT VENANT (62)";NA;"667583.45";"7058710.05";26;"RGF93 / Lambert 93";"62770";"Saint-Venant";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3630650";"E3630650";"Guarbecque";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DE LA RUE D'AIRE";"";"";NA;"999.26";6;NA;NA
"87";"01068000";"LA CLARENCE À CALONNE-RICOUART (62)";NA;"662428.4";"7043271.31";26;"RGF93 / Lambert 93";"62194";"Calonne-Ricouart";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3640620";"E3640620";"La Clarence";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DE LA RN 341";"";"";NA;"976.11";6;NA;NA
"88";"01069000";"LA CLARENCE À CHOCQUES (62)";NA;"669767.89";"7049100.91";26;"RGF93 / Lambert 93";"62224";"Chocques";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3640620";"E3640620";"La Clarence";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-16";"";"PONT CENTRE VILLE";"";"";NA;"0";6;NA;NA
"89";"01071000";"LA LAWE À DIVION (62)";NA;"666470";"7040933.2";26;"RGF93 / Lambert 93";"62270";"Divion";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3660600";"E3660600";"La Lawe";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2016-03-11";"";"DIVION (62)";"";"";NA;"0";6;NA;NA
"90";"01072000";"LA LAWE À ESSARS (62)";NA;"675476.24";"7050371.1";26;"RGF93 / Lambert 93";"62310";"Essars";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3660600";"E3660600";"La Lawe";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DE LA D 945";"";"";NA;"984.18";6;NA;NA
"91";"01073500";"LA LOISNE AMONT À BEUVRY(62)";NA;"677197.91";"7046698.35";26;"RGF93 / Lambert 93";"62126";"Beuvry";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3510710";"E3510710";"Loisne Amont";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PASSERELLE VIS DE RELEVAGE";"";"";NA;"999.72";6;NA;NA
"92";"01074000";"LA BOURRE CANALISÉE À MERVILLE (59)";NA;"672660.87";"7062539.5";26;"RGF93 / Lambert 93";"59400";"Merville";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3650620";"E3650620";"Canal d'Hazebrouck";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";".";"";"";NA;"995.95";6;NA;NA
"93";"01079000";"LA DEULE CANAL À DON (59)";NA;"694366.33";"7049924.01";26;"RGF93 / Lambert 93";"59670";"Don";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3110212";"E3--021-";"Canal de la Deule";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-11-27";"";"AVAL DE L'ECLUSE DE DON SUR LA D 41";"";"";NA;"967.85";6;NA;NA
"94";"01080000";"LA DEULE CANAL À HAUBOURDIN (59)";NA;"698720.62";"7056643.23";26;"RGF93 / Lambert 93";"59286";"Haubourdin";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3110212";"E3--021-";"Canal de la Deule";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-07-28";"";"1er PONT à HAUBOURDIN (à COTE DE L'USINE SPM)";"";"";NA;"976.88";6;NA;NA
"95";"01082000";"LA DEULE CANAL À DEULÉMONT (59)";NA;"696517.87";"7069761.81";26;"RGF93 / Lambert 93";"59173";"Deûlémont";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3410212";"E3--021-";"Canal de la Deule";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-04";"";"AMONT DE L'ECLUSE à";"";"";NA;"998.92";6;NA;NA
"96";"01089100";"L'YSER À ESQUELBECQ (59)";NA;"658351.53";"7087496.95";26;"RGF93 / Lambert 93";"59210";"Esquelbecq";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4900570";"E4900570";"Yser";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DE LA D 52 AU NIVEAU DE WORMHOUT (LA CLOCHE)";"";"";NA;"919.33";6;NA;NA
"97";"01090000";"LA SLACK À AMBLETEUSE (62)";NA;"603059.33";"7079198.25";26;"RGF93 / Lambert 93";"62025";"Ambleteuse";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5100570";"E5100570";"Slack";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-11-27";"";"PONT DU CD 237 E";"";"";NA;"989.12";6;NA;NA
"98";"01091100";"LE WIMEREUX À BELLE ET HOULLEFORT (62)";NA;"612217.75";"7073023.69";26;"RGF93 / Lambert 93";"62105";"Belle-et-Houllefort";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5200570";"E5200570";"Wimereux";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DE LA D 238";"";"";NA;"981.39";6;NA;NA
"99";"01094000";"LA CANCHE À AUBIN SAINT VAAST (62)";NA;"627096.59";"7034086.51";26;"RGF93 / Lambert 93";"62046";"Aubin-Saint-Vaast";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5400030";"E54-003-";"La Canche";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU CD 154";"";"";NA;"950.21";6;NA;NA
"100";"01097000";"LA TERNOISE À AUCHY LES HESDIN (62)";NA;"636106.16";"7033692";26;"RGF93 / Lambert 93";"62050";"Auchy-lès-Hesdin";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5400650";"E5400650";"Ternoise";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU CD 123";"";"";NA;"991.46";6;NA;NA
"101";"01099000";"L'AUTHIE À OUTREBOIS (80)";NA;"646608.59";"7008924.79";26;"RGF93 / Lambert 93";"80614";"Outrebois";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5500570";"E5500570";"Authie";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU CD 59";"";"";NA;"915.01";6;NA;NA
"102";"01100900";"L'AUTHIE  À QUEND (80)";NA;"603439.7";"7028232.81";26;"RGF93 / Lambert 93";"80649";"Quend";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5500570";"E5500570";"Authie";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"Pont de la RN 40 (La Grande Molière)";"";"";NA;"979.98";6;NA;NA
"103";"01101300";"LE BLÉQUIN À AFFRINGUES (62)";NA;"634618.18";"7066301.47";26;"RGF93 / Lambert 93";"62010";"Affringues";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4030650";"E4030650";"Blequin";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-16";"";"PONT CENTRE VILLAGE D 205";"";"";NA;"994.8";6;NA;NA
"104";"01107000";"LE CANAL DE LA BASSE COLME À HOYMILLE (59)";NA;"661289.65";"7098270.59";26;"RGF93 / Lambert 93";"59319";"Hoymille";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4240602";"E42-0602";"Canal de la Basse Colme";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DE ZIEKELIEN";"";"";NA;"998.03";6;NA;NA
"105";"01108000";"LE CANAL DE BERGUES À CAPPELLE LA GRANDE (59)";NA;"656644.19";"7100919.99";26;"RGF93 / Lambert 93";"59131";"Cappelle-la-Grande";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4260060";"E426006-";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-02-16";"";"PONT DE LA CD 2";"";"";NA;"996.84";6;NA;NA
"106";"01119300";"LA SOMME RIVIÈRE À VILLERS CARBONNEL (80)";NA;"694834.63";"6975303.89";26;"RGF93 / Lambert 93";"80801";"Villers-Carbonnel";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350140";"E6--0140";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-01";"";"AMONT DE PÉRONNE-PONT DE LA RN 29";"";"";NA;"963.55";6;NA;NA
"107";"01119100";"L'OMIGNON À SAINT CHRIST BRIOST (80)";NA;"695250.6";"6973521.84";26;"RGF93 / Lambert 93";"80701";"Saint-Christ-Briost";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350750";"E6350750";"Omignon";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DE LA D 88";"";"";NA;"999.11";6;NA;NA
"108";"01119400";"LA COLOGNE  À DOINGT (80)";NA;"697353.51";"6980489.07";26;"RGF93 / Lambert 93";"80240";"Doingt";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350850";"E6350850";"Cologne";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DU MOULIN";"";"";NA;"996.48";6;NA;NA
"109";"01119500";"LA SOMME RIVIÈRE À BIACHES (80)";NA;"692826.66";"6982088.3";26;"RGF93 / Lambert 93";"80102";"Biaches";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350140";"E6--0140";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-01";"";"SORTIE SYPHON SOUS LE CANAL DU NORD (COTE AVAL)";"";"";NA;"972.08";6;NA;NA
"110";"01120000";"LA SOMME RIVIÈRE À BRAY SUR SOMME (80)";NA;"679750.52";"6982043.57";26;"RGF93 / Lambert 93";"80136";"Bray-sur-Somme";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350140";"E6--0140";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-01";"";"PONT DE LA RN 329";"";"";NA;"997.28";6;NA;NA
"111";"01125000";"LA SOMME CANALISÉE À OFFOY (80)";NA;"700421.84";"6962216.38";26;"RGF93 / Lambert 93";"80605";"Offoy";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6130092";"E6--009-";"La Somme Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2012-09-19";"";"PONT DU CD17";"";"";NA;"851.45";6;NA;NA
"112";"01126000";"LA SOMME CANALISÉE À CAPPY (80)";NA;"682432.27";"6981006.62";26;"RGF93 / Lambert 93";"80172";"Cappy";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6330092";"E6--009-";"La Somme Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-04";"";"PONT DU CD 1 . AVAL PONT";"";"";NA;"888.96";6;NA;NA
"113";"01129000";"LA SOMME CANALISÉE À ÉPAGNE (80)";NA;"619178.98";"6997248.58";26;"RGF93 / Lambert 93";"80268";"Épagne-Épagnette";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6470092";"E6--009-";"La Somme Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2012-09-21";"";"PONT RELIANT EPAGNE à BRAY-LES-MOREUILS . AVAL PONT";"";"";NA;"972.76";6;NA;NA
"114";"01130000";"LA SOMME CANALISÉE À CAMBRON (80)";NA;"612678.73";"7003373.77";26;"RGF93 / Lambert 93";"80163";"Cambron";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6480092";"E6--009-";"La Somme Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DE LA ROUTE RELIANT CAMBRON à GRAND LAVIERS . AVAL DU PONT";"";"";NA;"983.76";6;NA;NA
"115";"01133000";"L'ANCRE  À BONNAY (80)";NA;"665071.1";"6981743.6";26;"RGF93 / Lambert 93";"80112";"Bonnay";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6380600";"E6380600";"Ancre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DU CD 23 . AVAL PONT";"";"";NA;"995.45";6;NA;NA
"116";"01133300";"L'HALLUE À DAOURS (80)";NA;"660347.47";"6978256.93";26;"RGF93 / Lambert 93";"80234";"Daours";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6390700";"E6390700";"Rivière d'Hallue";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DE LA D115 CENTRE DE DAOURS 50M DU CARREFOUR AVEC LA D1";"";"";NA;"999.4";6;NA;NA
"117";"01134500";"L'AVRE À MOREUIL (80)";NA;"662269.39";"6963725.26";26;"RGF93 / Lambert 93";"80570";"Moreuil";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6400600";"E6400600";"Avre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT D 920";"";"";NA;"979.1";6;NA;NA
"118";"01137500";"LA LUCE À THENNES (80)";NA;"661284.77";"6967982.67";26;"RGF93 / Lambert 93";"80751";"Thennes";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6400700";"E6400700";"Luce";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT ENTRE BERTEAUCOURT ET THENNES . AVAL PONT";"";"";NA;"998.88";6;NA;NA
